index count
100 -13.8265771
101 -13.82588753
102 -13.81179466
103 -13.80294494
104 -13.79685359
105 -13.79548539
106 -13.77476356
107 -13.76295858
108 -13.7537543
109 -13.75324785
110 -13.73884763
111 -13.73647276
112 -13.7209438
113 -13.71848741
114 -13.71310124
115 -13.7071043
116 -13.70704969
117 -13.70476892
118 -13.69660427
119 -13.69167034
120 -13.67689885
121 -13.62821545
122 -13.621961
123 -13.61170139
124 -13.60948589
125 -13.6031462
126 -13.5903362
127 -13.57688401
128 -13.57527553
129 -13.56167968
130 -13.55554352
131 -13.5450618
132 -13.53877238
133 -13.53452468
134 -13.53046501
135 -13.5238218
136 -13.51603387
137 -13.51525375
138 -13.50246828
139 -13.50231921
140 -13.50166245
141 -13.4946894
142 -13.4939821
143 -13.49250109
144 -13.46359001
145 -13.44360304
146 -13.43536372
147 -13.42486066
148 -13.41595048
149 -13.41382032
150 -13.4041486
151 -13.40323229
152 -13.39135334
153 -13.38402278
154 -13.383188
155 -13.38214277
156 -13.38104857
157 -13.38051262
158 -13.36154719
159 -13.36078955
160 -13.34866195
161 -13.34760233
162 -13.34345042
163 -13.3425297
164 -13.3308269
165 -13.32858699
166 -13.32790818
167 -13.31997248
168 -13.31704819
169 -13.31643727
170 -13.31402122
171 -13.30451992
172 -13.29721544
173 -13.29593846
174 -13.29546086
175 -13.29274561
176 -13.27811164
177 -13.27389234
178 -13.27238383
179 -13.26226966
180 -13.26067209
181 -13.24434381
182 -13.2438108
183 -13.21730258
184 -13.20439119
185 -13.20156635
186 -13.19860935
187 -13.18622605
188 -13.18227998
189 -13.17585106
190 -13.17557044
191 -13.17335113
192 -13.16343046
193 -13.15792355
194 -13.15370506
195 -13.15339876
196 -13.14734668
197 -13.14578689
198 -13.14565794
199 -13.14483303
200 -13.14359244
201 -13.13834696
202 -13.12518739
203 -13.12160709
204 -13.11983418
205 -13.11194732
206 -13.10964686
207 -13.10942605
208 -13.10031611
209 -13.09796002
210 -13.0924298
211 -13.08977613
212 -13.08454935
213 -13.08303818
214 -13.07356801
215 -13.06398186
216 -13.05063964
217 -13.04226333
218 -13.03651133
219 -13.03254151
220 -13.01872138
221 -13.01431481
222 -13.01253065
223 -13.01176696
224 -13.00506522
225 -13.00394239
226 -13.00206518
227 -12.99775208
228 -12.99654162
229 -12.98746877
230 -12.98584926
231 -12.98486068
232 -12.98414904
233 -12.98020517
234 -12.97436672
235 -12.96487881
236 -12.95813004
237 -12.93962253
238 -12.92408803
239 -12.92321463
240 -12.9108272
241 -12.88405543
242 -12.87649353
243 -12.86923989
244 -12.86853894
245 -12.86810834
246 -12.86118041
247 -12.85478977
248 -12.85204436
249 -12.84989039
250 -12.84972491
251 -12.84398192
252 -12.83170889
253 -12.831527
254 -12.82786882
255 -12.82689641
256 -12.82579931
257 -12.82168522
258 -12.8215042
259 -12.81230481
260 -12.80465362
261 -12.80452721
262 -12.80343829
263 -12.79409817
264 -12.79158172
265 -12.7877546
266 -12.78734089
267 -12.77481806
268 -12.76340297
269 -12.75769082
270 -12.75246713
271 -12.74294022
272 -12.7326722
273 -12.73116797
274 -12.72580945
275 -12.7211542
276 -12.72098989
277 -12.71834522
278 -12.70831655
279 -12.70100362
280 -12.68215775
281 -12.67984728
282 -12.67483801
283 -12.66915236
284 -12.66785822
285 -12.66380124
286 -12.64698211
287 -12.64545919
288 -12.64142983
289 -12.63784532
290 -12.63364817
291 -12.63092853
292 -12.62856202
293 -12.62626215
294 -12.61962496
295 -12.61535712
296 -12.6066994
297 -12.59781739
298 -12.5975132
299 -12.59704321
300 -12.58665746
301 -12.58545042
302 -12.57232211
303 -12.56654387
304 -12.56539957
305 -12.56201482
306 -12.56131757
307 -12.54497051
308 -12.5446605
309 -12.53748568
310 -12.52530062
311 -12.51676176
312 -12.5141895
313 -12.51339189
314 -12.50974494
315 -12.50551776
