
2600 1008
2601 1008
2602 1008
2603 1006
2604 1005
2605 1005
2606 1004
2607 994
2608 993
2609 992
2610 992
2611 988
2612 985
2613 982
2614 982
2615 978
2616 977
2617 976
2618 974
2619 973
2620 970
2621 967
2622 966
2623 965
2624 965
2625 963
2626 962
2627 960
2628 958
2629 950
2630 950
2631 949
2632 948
2633 948
2634 945
2635 945
2636 943
2637 943
2638 942
2639 941
2640 941
2641 940
2642 939
2643 938
2644 936
2645 935
2646 935
2647 935
2648 933
2649 933
2650 932
2651 932
2652 931
2653 929
2654 928
2655 928
2656 927
2657 922
2658 918
2659 917
2660 914
2661 914
2662 913
2663 912
2664 909
2665 908
2666 907
2667 907
2668 907
2669 905
2670 904
2671 904
2672 904
2673 902
2674 901
2675 899
2676 897
2677 895
2678 893
2679 893
2680 893
2681 892
2682 891
2683 888
2684 886
2685 885
2686 885
2687 884
2688 883
2689 883
2690 880
2691 880
2692 879
2693 876
2694 875
2695 874
2696 874
2697 873
2698 870
2699 869
2700 869
2701 868
2702 868
2703 867
2704 865
2705 865
2706 864
2707 862
2708 857
2709 856
2710 855
2711 854
2712 853
2713 852
2714 852
2715 851
2716 849
2717 846
2718 843
2719 842
2720 839
2721 838
2722 833
2723 832
2724 831
2725 830
2726 828
2727 828
2728 826
2729 825
2730 824
2731 821
2732 820
2733 818
2734 818
2735 816
2736 815
2737 813
2738 813
2739 812
2740 812
2741 812
2742 810
2743 809
2744 807
2745 804
2746 804
2747 802
2748 802
2749 802
2750 801
2751 800
2752 796
2753 795
2754 794
2755 793
2756 789
2757 786
2758 785
2759 783
2760 783
2761 783
2762 782
2763 781
2764 779
2765 779
2766 776
2767 775
2768 774
2769 773
2770 773
2771 771
2772 771
2773 771
2774 769
2775 768
2776 767
2777 767
2778 765
2779 764
2780 764
2781 764
2782 763
2783 762
2784 762
2785 761
2786 758
2787 757
2788 756
2789 756
2790 753
2791 752
2792 752
2793 751
2794 750
2795 749
2796 748
2797 748
2798 748
2799 745
2800 740
2801 737
2802 736
2803 735
2804 734
2805 734
2806 734
2807 733
2808 733
2809 731
2810 731
2811 730
2812 730
2813 727
2814 725
2815 725
2816 724
2817 724
2818 723
2819 721
2820 721
2821 719
2822 718
2823 718
2824 716
2825 716
2826 715
2827 715
2828 714
2829 714
2830 713
2831 713
2832 712
2833 712
2834 712
2835 709
2836 706
2837 706
2838 705
2839 705
2840 704
2841 704
2842 703
2843 702
2844 702
2845 701
2846 701
2847 699
2848 699
2849 698
2850 697
2851 697
2852 692
2853 691
2854 690
2855 689
2856 688
2857 687
2858 687
2859 686
2860 685
2861 684
2862 684
2863 683
2864 683
2865 682
2866 681
2867 681
2868 680
2869 680
2870 679
2871 675
2872 674
2873 674
2874 673
2875 673
2876 673
2877 673
2878 671
2879 671
2880 671
